DELIVERY_START,spot_id_delta
2022-06-08 19:00:00+02:00,2.8874373
2022-12-06 20:00:00+01:00,-13.128627
2022-10-03 08:00:00+02:00,28.124466
2022-11-15 09:00:00+01:00,9.100406
2022-09-22 03:00:00+02:00,10.217825
2022-10-13 03:00:00+02:00,-13.577532
2022-10-20 04:00:00+02:00,14.863652
2022-09-30 10:00:00+02:00,73.19728
2022-05-31 23:00:00+02:00,2.9754834
2022-10-30 06:00:00+01:00,-11.841192
2022-05-05 06:00:00+02:00,-6.3584085
2023-01-30 21:00:00+01:00,-4.79049
2022-09-22 17:00:00+02:00,2.432551
2022-11-08 06:00:00+01:00,5.513737
2022-05-09 23:00:00+02:00,2.8101046
2022-12-06 18:00:00+01:00,-6.6476436
2022-06-21 21:00:00+02:00,21.689978
2022-11-27 03:00:00+01:00,5.9747224
2022-08-22 21:00:00+02:00,7.3507695
2022-06-02 06:00:00+02:00,-7.0820513
2022-03-18 08:00:00+01:00,4.2141714
2022-03-21 07:00:00+01:00,12.213647
2022-09-04 00:00:00+02:00,-66.73434
2022-12-25 23:00:00+01:00,-14.845257
2022-04-28 06:00:00+02:00,6.4069495
2022-03-04 05:00:00+01:00,-12.255489
2022-03-21 09:00:00+01:00,38.05792
2022-01-24 04:00:00+01:00,-4.885209
2022-01-22 09:00:00+01:00,-0.9183202
2022-03-02 01:00:00+01:00,-4.381504
2022-04-30 08:00:00+02:00,-6.349936
2022-03-16 11:00:00+01:00,14.700993
2022-02-06 04:00:00+01:00,-5.42824
2023-03-28 13:00:00+02:00,-1.853756
2022-11-30 16:00:00+01:00,-17.794601
2022-09-12 08:00:00+02:00,0.9724889
2022-03-15 17:00:00+01:00,19.853598
2022-06-08 23:00:00+02:00,7.0384264
2022-12-30 07:00:00+01:00,2.9817955
2022-09-22 01:00:00+02:00,-1.8980309
2022-10-28 11:00:00+02:00,-3.9842465
2023-02-09 18:00:00+01:00,6.783139
2022-05-23 04:00:00+02:00,-2.0576968
2022-11-23 18:00:00+01:00,49.431137
2022-02-17 00:00:00+01:00,-22.541464
2022-01-01 16:00:00+01:00,-16.809511
2022-06-18 10:00:00+02:00,-5.808332
2022-04-07 15:00:00+02:00,1.6054105
2022-10-01 12:00:00+02:00,22.641047
2022-02-20 21:00:00+01:00,12.712455
2023-03-26 11:00:00+02:00,-21.10203
2023-01-19 16:00:00+01:00,40.590904
2023-02-03 18:00:00+01:00,7.7909575
2022-10-24 09:00:00+02:00,-17.800776
2022-12-18 12:00:00+01:00,15.140678
2022-06-02 07:00:00+02:00,-2.3189852
2022-04-25 03:00:00+02:00,15.579001
2022-05-04 08:00:00+02:00,-6.5205894
2022-05-02 12:00:00+02:00,-6.672472
2022-02-16 13:00:00+01:00,-0.3419486
2022-03-16 12:00:00+01:00,17.182423
2023-03-01 15:00:00+01:00,-0.31055638
2022-01-28 01:00:00+01:00,-2.3138828
2022-12-20 16:00:00+01:00,0.8786051
2022-10-08 00:00:00+02:00,15.259378
2022-05-18 04:00:00+02:00,3.6330714
2022-03-27 10:00:00+02:00,-10.843864
2022-02-10 07:00:00+01:00,-3.4149444
2022-05-27 12:00:00+02:00,2.2240634
2022-08-29 16:00:00+02:00,-179.28673
2023-02-17 02:00:00+01:00,-17.915236
2022-03-11 11:00:00+01:00,-20.010738
2022-03-09 01:00:00+01:00,-35.305206
2022-05-04 13:00:00+02:00,-5.783589
2022-04-09 00:00:00+02:00,-0.58857065
2023-02-14 16:00:00+01:00,2.4565187
2022-12-17 07:00:00+01:00,-6.9730334
2023-02-17 03:00:00+01:00,-8.514413
2022-01-31 15:00:00+01:00,26.967152
2022-11-24 07:00:00+01:00,11.620638
2022-05-04 11:00:00+02:00,-9.885439
2022-11-13 20:00:00+01:00,3.882347
2023-01-03 18:00:00+01:00,6.303062
2022-05-25 23:00:00+02:00,-5.3320117
2022-02-12 14:00:00+01:00,-5.941192
2023-02-21 17:00:00+01:00,10.583034
2022-08-25 04:00:00+02:00,37.046642
2022-10-18 16:00:00+02:00,-21.827314
2022-10-11 21:00:00+02:00,-3.7928793
2023-02-12 07:00:00+01:00,3.6842637
2022-08-26 14:00:00+02:00,-27.80965
2023-03-29 17:00:00+02:00,0.79719615
2023-03-26 14:00:00+02:00,-14.2486725
2022-04-13 04:00:00+02:00,-2.2075155
2022-12-19 12:00:00+01:00,11.054639
2022-03-03 23:00:00+01:00,-1.7206364
2022-10-10 22:00:00+02:00,3.1303034
2022-06-26 20:00:00+02:00,29.203342
2022-05-06 06:00:00+02:00,3.8612933
2023-01-15 06:00:00+01:00,1.37134
2022-06-02 02:00:00+02:00,-3.4989562
2022-02-25 19:00:00+01:00,-14.9133415
2022-10-03 22:00:00+02:00,9.698285
2023-02-28 18:00:00+01:00,-2.3817954
2022-04-19 22:00:00+02:00,2.6387672
2022-10-25 10:00:00+02:00,1.3440286
2022-03-16 02:00:00+01:00,12.159486
2022-04-20 08:00:00+02:00,-5.566914
2023-03-07 06:00:00+01:00,5.24914
2022-03-17 21:00:00+01:00,5.4510326
2022-12-04 02:00:00+01:00,8.941732
2022-12-20 18:00:00+01:00,-8.908544
2023-02-13 09:00:00+01:00,-7.8788357
2023-01-31 09:00:00+01:00,-3.9426482
2022-05-26 14:00:00+02:00,3.0176132
2022-05-06 04:00:00+02:00,4.022871
2022-04-08 21:00:00+02:00,8.364364
2022-11-12 15:00:00+01:00,59.868114
2022-05-27 16:00:00+02:00,2.4685202
2022-09-08 07:00:00+02:00,-91.65812
2022-02-12 04:00:00+01:00,2.5629845
2023-02-05 02:00:00+01:00,-4.1582484
2022-10-01 13:00:00+02:00,27.455744
2023-03-24 04:00:00+01:00,-9.137702
2022-04-07 19:00:00+02:00,20.185455
2023-01-04 22:00:00+01:00,-10.241001
2023-03-29 13:00:00+02:00,6.2510514
2022-05-28 04:00:00+02:00,13.893754
2022-03-15 19:00:00+01:00,26.766232
2023-01-13 20:00:00+01:00,2.2958894
2023-01-04 11:00:00+01:00,-0.25373995
2022-03-02 07:00:00+01:00,-15.464308
2022-12-08 06:00:00+01:00,-25.53859
2023-01-26 15:00:00+01:00,13.798652
2022-09-18 05:00:00+02:00,-38.342625
2022-04-27 21:00:00+02:00,-5.2201543
2022-02-09 06:00:00+01:00,0.23463982
2022-08-31 22:00:00+02:00,-38.270596
2022-06-04 04:00:00+02:00,14.765294
2022-12-21 13:00:00+01:00,-4.341683
2023-02-14 18:00:00+01:00,-4.142052
2023-01-22 19:00:00+01:00,16.460255
2022-03-08 01:00:00+01:00,-12.895645
2022-06-02 09:00:00+02:00,1.2399676
2023-01-30 16:00:00+01:00,5.0658655
2022-11-14 16:00:00+01:00,28.990944
2022-10-24 21:00:00+02:00,-23.751862
2023-01-24 10:00:00+01:00,-18.02903
2023-01-17 05:00:00+01:00,-6.419657
2022-04-26 02:00:00+02:00,-9.184861
2022-01-10 07:00:00+01:00,-0.03480643
2022-09-19 13:00:00+02:00,-26.811533
2022-10-14 22:00:00+02:00,6.822389
2022-12-13 13:00:00+01:00,16.416548
2022-05-07 19:00:00+02:00,10.887518
2022-06-20 02:00:00+02:00,36.77625
2023-03-07 05:00:00+01:00,7.5785036
2022-03-28 07:00:00+02:00,-18.498604
2023-01-24 16:00:00+01:00,-5.4268446
2022-03-23 16:00:00+01:00,0.1411121
2022-11-17 14:00:00+01:00,-10.35289
2022-10-03 12:00:00+02:00,12.823609
2022-04-28 16:00:00+02:00,-6.9359264
2022-01-31 12:00:00+01:00,8.112248
2023-01-13 10:00:00+01:00,1.0709552
2022-02-08 22:00:00+01:00,-10.9859295
2022-01-30 06:00:00+01:00,-9.299195
2022-12-05 16:00:00+01:00,28.110119
2022-05-15 07:00:00+02:00,-4.7083354
2022-01-21 09:00:00+01:00,-12.206217
2023-02-01 21:00:00+01:00,3.578397
2023-02-26 17:00:00+01:00,0.7553953
2022-04-25 10:00:00+02:00,5.239598
2022-12-06 03:00:00+01:00,-18.592108
2022-01-20 11:00:00+01:00,-13.79271
2022-02-04 14:00:00+01:00,0.35018286
2023-03-11 02:00:00+01:00,10.506682
2022-10-27 17:00:00+02:00,-17.593191
2022-09-03 19:00:00+02:00,-110.13692
2022-09-06 15:00:00+02:00,60.8605
2023-01-26 02:00:00+01:00,7.338971
2022-06-02 12:00:00+02:00,1.1416245
2022-09-20 18:00:00+02:00,-25.036928
2022-09-21 10:00:00+02:00,-4.5747037
2022-01-08 19:00:00+01:00,16.078463
2022-12-27 18:00:00+01:00,-21.45247
2022-10-03 05:00:00+02:00,37.47197
2023-02-07 08:00:00+01:00,4.8193593
2022-12-09 13:00:00+01:00,8.627577
2022-09-22 07:00:00+02:00,12.551417
2022-06-21 08:00:00+02:00,5.893192
2022-03-16 23:00:00+01:00,0.36273244
2022-12-08 17:00:00+01:00,-14.268161
2022-11-19 21:00:00+01:00,5.3874044
2022-12-24 11:00:00+01:00,10.878516
2023-03-07 23:00:00+01:00,8.003308
2022-02-10 02:00:00+01:00,-6.6683393
2022-02-19 12:00:00+01:00,26.03451
2022-06-05 22:00:00+02:00,14.8782425
2022-03-03 09:00:00+01:00,20.099436
2023-02-05 23:00:00+01:00,-1.4988358
2022-05-31 02:00:00+02:00,-0.51377785
2022-03-05 08:00:00+01:00,-2.1792426
2023-02-14 02:00:00+01:00,-1.2730762
2022-04-08 15:00:00+02:00,32.77389
2022-02-02 08:00:00+01:00,2.214581
2023-02-14 10:00:00+01:00,-5.060069
2022-01-13 18:00:00+01:00,-6.440564
2023-01-14 15:00:00+01:00,9.266517
2022-11-10 07:00:00+01:00,-6.5312257
2022-05-22 21:00:00+02:00,7.24071
2023-01-18 04:00:00+01:00,4.7272735
2023-03-05 05:00:00+01:00,-11.009798
2022-06-25 18:00:00+02:00,10.852103
2022-03-29 11:00:00+02:00,16.769533
2022-12-04 09:00:00+01:00,14.657206
2022-09-02 04:00:00+02:00,28.037575
2022-10-27 08:00:00+02:00,-4.592031
2022-09-26 20:00:00+02:00,-44.785618
2022-05-12 17:00:00+02:00,-8.100108
2022-11-10 16:00:00+01:00,-7.4610333
2023-02-05 01:00:00+01:00,-4.1582484
2022-05-15 12:00:00+02:00,8.957044
2022-02-19 21:00:00+01:00,18.853888
2022-11-03 04:00:00+01:00,0.6635504
2023-02-18 20:00:00+01:00,-4.3610573
2023-03-21 00:00:00+01:00,5.8935204
2022-02-01 23:00:00+01:00,-12.366524
2023-01-24 17:00:00+01:00,6.6281705
2022-05-10 05:00:00+02:00,2.1375647
2023-03-24 11:00:00+01:00,10.455184
2022-03-11 02:00:00+01:00,-12.219717
2022-05-26 15:00:00+02:00,3.9059758
2022-08-31 00:00:00+02:00,-41.66589
2023-03-29 00:00:00+02:00,12.472
2023-02-04 07:00:00+01:00,-6.948425
2022-01-09 21:00:00+01:00,9.604469
2022-04-25 13:00:00+02:00,0.25461388
2022-02-28 21:00:00+01:00,-3.7662678
2022-02-24 08:00:00+01:00,-7.522535
2023-01-11 18:00:00+01:00,-2.2184193
2022-01-05 09:00:00+01:00,9.2088375
2023-01-04 05:00:00+01:00,-20.81688
2022-11-13 09:00:00+01:00,17.859886
2022-04-25 12:00:00+02:00,0.97096664
2022-05-10 04:00:00+02:00,5.759006
2023-03-16 03:00:00+01:00,4.919445
2022-12-27 00:00:00+01:00,-10.715101
2023-01-23 17:00:00+01:00,7.6620636
2022-10-19 18:00:00+02:00,-5.9287577
2022-09-11 22:00:00+02:00,-26.127552
2022-02-02 23:00:00+01:00,-5.164653
2023-02-23 14:00:00+01:00,9.431837
2023-01-01 07:00:00+01:00,-3.61456
2022-04-16 14:00:00+02:00,-13.759702
2022-11-02 20:00:00+01:00,3.6394436
2022-06-24 18:00:00+02:00,18.871618
2022-12-09 18:00:00+01:00,-32.255142
2022-11-02 08:00:00+01:00,-0.51235396
2022-01-01 14:00:00+01:00,-24.141203
2022-04-20 15:00:00+02:00,0.6445054
2023-01-16 07:00:00+01:00,-7.932239
2022-04-22 08:00:00+02:00,-4.0582294
2022-01-31 18:00:00+01:00,-0.45444012
2023-02-15 23:00:00+01:00,2.9338162
2022-03-06 01:00:00+01:00,-1.6165811
2022-01-19 23:00:00+01:00,-1.6645315
2022-06-24 22:00:00+02:00,9.977733
2022-12-19 23:00:00+01:00,-24.180182
2022-03-26 03:00:00+01:00,-4.8005776
2022-10-16 00:00:00+02:00,1.395012
2023-03-18 19:00:00+01:00,-8.407645
2022-01-02 15:00:00+01:00,27.082714
2023-01-26 13:00:00+01:00,9.940835
2023-02-28 05:00:00+01:00,3.4743886
2022-01-01 21:00:00+01:00,-12.081509
2023-03-29 22:00:00+02:00,5.2723875
2023-01-04 07:00:00+01:00,-32.37076
2022-09-28 07:00:00+02:00,-5.0531225
2022-04-18 11:00:00+02:00,-3.352424
2022-04-04 11:00:00+02:00,0.24580653
2022-02-28 22:00:00+01:00,-11.720108
2022-11-17 06:00:00+01:00,-27.383295
2022-11-27 12:00:00+01:00,16.41192
2023-03-06 23:00:00+01:00,4.821822
2022-06-27 03:00:00+02:00,-5.5099
2022-01-23 12:00:00+01:00,4.0857425
2022-06-21 00:00:00+02:00,5.3760753
2022-11-05 03:00:00+01:00,0.07789706
2023-01-08 17:00:00+01:00,23.666353
2023-01-17 03:00:00+01:00,1.713458
2023-02-16 18:00:00+01:00,-5.328934
2022-09-29 20:00:00+02:00,97.98762
2022-12-08 12:00:00+01:00,-8.032765
2023-02-12 05:00:00+01:00,3.6842637
2022-01-29 06:00:00+01:00,-3.2220922
2022-10-13 14:00:00+02:00,2.3859448
2022-03-24 14:00:00+01:00,2.9490917
2022-11-13 03:00:00+01:00,3.9792736
2022-09-21 20:00:00+02:00,-20.363605
2022-03-09 02:00:00+01:00,-26.607143
2022-01-15 12:00:00+01:00,9.772508
2022-10-30 20:00:00+01:00,4.0638585
2022-09-01 18:00:00+02:00,-103.435
2022-05-21 19:00:00+02:00,13.966575
2023-03-19 14:00:00+01:00,-6.7632647
2022-04-10 23:00:00+02:00,-4.281367
2022-10-09 06:00:00+02:00,-18.500868
2022-09-19 16:00:00+02:00,-18.650944
2022-02-10 09:00:00+01:00,-2.526672
2022-10-10 09:00:00+02:00,-4.9551697
2023-03-08 06:00:00+01:00,13.302541
2022-12-03 19:00:00+01:00,18.719704
2023-03-14 17:00:00+01:00,7.792679
2022-09-20 08:00:00+02:00,-24.187012
2022-12-01 09:00:00+01:00,-15.68795
2022-09-09 13:00:00+02:00,51.93098
2022-12-17 14:00:00+01:00,10.469514
2022-06-15 01:00:00+02:00,11.696864
2022-05-05 22:00:00+02:00,1.781579
2022-04-23 12:00:00+02:00,-16.888483
2022-12-17 03:00:00+01:00,-6.105225
2022-03-25 11:00:00+01:00,-4.5281982
2022-05-27 18:00:00+02:00,9.759263
2023-02-07 05:00:00+01:00,3.3416781
2022-03-12 23:00:00+01:00,-2.8209724
2022-03-12 03:00:00+01:00,-0.59451836
2022-11-25 20:00:00+01:00,-7.6083927
2023-02-17 23:00:00+01:00,-10.865149
2022-02-21 16:00:00+01:00,9.341451
2022-02-27 03:00:00+01:00,-8.5854025
2022-10-31 00:00:00+01:00,-8.109153
2022-08-23 06:00:00+02:00,21.149614
2022-04-03 18:00:00+02:00,6.8258967
2023-02-11 14:00:00+01:00,-5.2341957
2022-12-11 05:00:00+01:00,26.14834
2022-04-16 19:00:00+02:00,-22.059015
2022-10-11 05:00:00+02:00,-4.2464614
2022-10-23 12:00:00+02:00,-5.6774316
2022-10-25 19:00:00+02:00,-8.513381
2022-03-08 14:00:00+01:00,13.175743
2022-11-23 22:00:00+01:00,29.828297
2022-10-20 12:00:00+02:00,19.837856
2023-02-14 23:00:00+01:00,-4.957925
2022-05-17 03:00:00+02:00,3.4792616
2023-01-19 09:00:00+01:00,59.452423
2022-05-16 00:00:00+02:00,-3.8540623
2022-01-14 23:00:00+01:00,6.870034
2022-11-23 01:00:00+01:00,2.002444
2022-05-28 03:00:00+02:00,18.309757
2022-11-05 12:00:00+01:00,7.1632705
2023-02-19 00:00:00+01:00,-5.846235
2023-03-23 11:00:00+01:00,8.74939
2023-03-17 15:00:00+01:00,7.811255
2022-05-11 10:00:00+02:00,3.1076224
2022-11-30 19:00:00+01:00,-16.070866
2022-02-27 01:00:00+01:00,-7.443439
2022-06-24 16:00:00+02:00,21.71959
2023-01-11 14:00:00+01:00,-8.289441
2022-11-21 01:00:00+01:00,6.0146246
2022-06-19 03:00:00+02:00,-11.429353
2022-11-11 03:00:00+01:00,8.431731
2022-11-23 08:00:00+01:00,6.534134
2023-02-26 23:00:00+01:00,5.4803996
2022-08-31 19:00:00+02:00,-35.763306
2022-06-12 13:00:00+02:00,2.587337
2022-02-11 12:00:00+01:00,-18.598461
2022-05-23 06:00:00+02:00,-7.99375
2022-05-07 07:00:00+02:00,7.0800514
2022-03-05 01:00:00+01:00,-3.2779174
2023-02-18 14:00:00+01:00,-2.2709126
2022-12-01 16:00:00+01:00,8.655583
2022-04-23 02:00:00+02:00,-14.547568
2022-11-14 13:00:00+01:00,13.156803
2022-02-11 20:00:00+01:00,-9.774613
2023-01-31 04:00:00+01:00,-1.7087959
2023-01-11 08:00:00+01:00,3.2387934
2023-01-19 06:00:00+01:00,30.23317
2022-09-27 09:00:00+02:00,-196.26
2022-10-15 17:00:00+02:00,-20.7983
2022-08-26 09:00:00+02:00,-19.684412
2023-01-21 17:00:00+01:00,3.4781349
2022-01-02 01:00:00+01:00,-8.837849
2022-05-23 02:00:00+02:00,-2.0576968
2022-05-20 07:00:00+02:00,-0.23904778
2023-02-13 12:00:00+01:00,6.5959115
2022-01-13 06:00:00+01:00,3.502245
2022-09-04 11:00:00+02:00,-14.171568
2023-01-09 14:00:00+01:00,6.3322425
2022-06-20 11:00:00+02:00,22.120296
2023-01-27 03:00:00+01:00,0.5233035
2022-05-14 13:00:00+02:00,-0.5606327
2022-05-01 12:00:00+02:00,-17.375902
2022-03-18 10:00:00+01:00,11.884478
2022-10-30 00:00:00+02:00,-17.983274
2022-06-27 07:00:00+02:00,-5.5770216
2022-06-04 08:00:00+02:00,8.763075
2022-05-10 19:00:00+02:00,8.71796
2022-09-25 19:00:00+02:00,30.612581
2023-02-13 13:00:00+01:00,7.1717963
2022-12-19 19:00:00+01:00,-9.263061
2022-09-02 16:00:00+02:00,57.18713
2022-03-27 20:00:00+02:00,-16.849592
2022-02-16 05:00:00+01:00,-38.10512
2022-04-15 01:00:00+02:00,-3.965147
2022-08-25 16:00:00+02:00,33.439487
2022-04-03 00:00:00+02:00,11.22029
2022-10-20 00:00:00+02:00,4.7638774
2022-11-06 17:00:00+01:00,-5.2924967
2022-05-09 21:00:00+02:00,16.185446
2022-06-02 03:00:00+02:00,-3.5863733
2022-01-21 18:00:00+01:00,-17.384535
2022-12-03 13:00:00+01:00,22.643143
2022-04-27 05:00:00+02:00,-10.133531
2022-02-01 16:00:00+01:00,-12.15391
2022-03-02 14:00:00+01:00,28.658258
2022-02-21 05:00:00+01:00,-19.864605
2022-02-12 16:00:00+01:00,-4.02154
2023-02-05 18:00:00+01:00,5.0442467
2022-05-18 19:00:00+02:00,3.0193863
2022-04-11 02:00:00+02:00,-3.9802818
2022-09-10 23:00:00+02:00,-47.467716
2022-12-06 02:00:00+01:00,-22.342382
2023-02-23 01:00:00+01:00,3.4322927
2022-10-05 22:00:00+02:00,6.817413
2023-03-02 16:00:00+01:00,13.744473
2022-09-08 20:00:00+02:00,-94.113464
2022-10-11 17:00:00+02:00,-15.515426
2022-03-16 04:00:00+01:00,-1.3012296
2022-05-10 03:00:00+02:00,10.462448
2022-06-25 23:00:00+02:00,3.4057667
2022-09-12 05:00:00+02:00,8.422325
2022-05-30 05:00:00+02:00,-12.80121
2022-08-31 06:00:00+02:00,-51.48322
2022-04-20 13:00:00+02:00,-6.2184896
2022-01-07 07:00:00+01:00,1.4626756
2023-02-14 01:00:00+01:00,-2.3816407
2022-05-03 05:00:00+02:00,-1.2555923
2022-06-30 19:00:00+02:00,-4.8312235
2022-02-27 12:00:00+01:00,-7.9379997
2022-06-13 16:00:00+02:00,-3.4860222
2022-02-16 08:00:00+01:00,-40.38711
2022-02-27 22:00:00+01:00,-16.259075
2023-01-15 14:00:00+01:00,-5.638826
2022-10-25 23:00:00+02:00,-2.985891
2022-09-13 08:00:00+02:00,-12.33311
2023-02-01 00:00:00+01:00,-0.18133608
2022-04-24 13:00:00+02:00,10.751958
2023-01-04 08:00:00+01:00,-26.05819
2022-01-24 00:00:00+01:00,0.17436051
2022-11-18 05:00:00+01:00,-0.901775
2023-03-21 18:00:00+01:00,6.827567
2022-01-01 19:00:00+01:00,-14.519247
2022-05-16 08:00:00+02:00,-3.2813778
2022-05-18 16:00:00+02:00,-1.3338765
2023-01-05 03:00:00+01:00,-2.5080469
2022-06-27 21:00:00+02:00,-2.5954714
2022-09-18 07:00:00+02:00,-6.3575444
2022-09-24 11:00:00+02:00,-12.989247
2023-03-15 19:00:00+01:00,8.812129
2022-04-29 21:00:00+02:00,-6.3859963
2022-12-28 02:00:00+01:00,-15.157857
2022-06-05 19:00:00+02:00,19.172144
2022-04-30 13:00:00+02:00,-12.681561
2022-03-24 18:00:00+01:00,5.4098983
2022-05-11 02:00:00+02:00,3.7138114
2023-01-30 13:00:00+01:00,2.7834482
2022-01-08 02:00:00+01:00,25.973045
2022-03-14 12:00:00+01:00,-2.6236243
2023-03-11 19:00:00+01:00,20.11108
2022-09-22 20:00:00+02:00,89.707054
2022-04-25 00:00:00+02:00,7.9301887
2023-03-14 19:00:00+01:00,23.976706
2023-01-27 16:00:00+01:00,-4.7764063
2023-01-20 13:00:00+01:00,20.205923
2023-02-12 09:00:00+01:00,7.0202646
2023-01-04 03:00:00+01:00,-19.219185
2022-03-05 17:00:00+01:00,-2.1183708
2023-01-10 11:00:00+01:00,5.9286904
2022-01-31 00:00:00+01:00,-13.496449
2023-03-02 10:00:00+01:00,-5.113919
2022-12-07 18:00:00+01:00,-44.868145
2022-06-29 21:00:00+02:00,-2.0956972
2023-03-27 01:00:00+02:00,3.9520288
2022-04-06 09:00:00+02:00,-18.3466
2023-01-07 12:00:00+01:00,-8.853062
2022-03-23 15:00:00+01:00,4.4765053
2023-03-03 06:00:00+01:00,4.961829
2023-01-05 21:00:00+01:00,-8.389583
2022-05-03 17:00:00+02:00,-1.7832599
2022-04-10 09:00:00+02:00,-4.24265
2022-03-13 09:00:00+01:00,-4.671537
2022-02-26 19:00:00+01:00,-16.958824
2022-04-02 02:00:00+02:00,6.414902
2023-01-09 09:00:00+01:00,-16.409477
2022-10-05 02:00:00+02:00,-6.494305
2022-08-26 12:00:00+02:00,-8.97421
2022-12-04 05:00:00+01:00,14.027568
2022-04-18 15:00:00+02:00,-3.9165137
2022-03-13 02:00:00+01:00,8.924781
2023-01-15 07:00:00+01:00,1.1173129
2022-03-13 07:00:00+01:00,3.5865297
2022-11-30 13:00:00+01:00,-9.973889
2022-10-30 19:00:00+01:00,-2.8023121
2022-06-15 05:00:00+02:00,17.0322
2022-03-03 07:00:00+01:00,-1.2798145
2022-05-06 05:00:00+02:00,-0.4650488
2022-12-19 22:00:00+01:00,-5.122953
2023-03-22 16:00:00+01:00,8.8656025
2023-03-21 23:00:00+01:00,6.2047186
2022-10-24 18:00:00+02:00,-25.201872
2022-11-10 23:00:00+01:00,-2.28904
2022-04-03 17:00:00+02:00,5.8745675
2022-01-29 12:00:00+01:00,-4.174271
2023-01-20 00:00:00+01:00,-10.514077
2022-04-04 16:00:00+02:00,1.2020789
2022-05-04 22:00:00+02:00,6.194064
2022-12-02 20:00:00+01:00,-7.6646056
2023-01-01 17:00:00+01:00,10.546272
2022-04-15 09:00:00+02:00,-4.018007
2022-03-01 18:00:00+01:00,-3.1737113
2022-09-05 11:00:00+02:00,13.732233
2022-10-30 11:00:00+01:00,-1.2919103
2022-11-08 23:00:00+01:00,-1.2741548
2023-03-11 03:00:00+01:00,9.877299
2023-02-11 11:00:00+01:00,2.6167967
2022-06-26 06:00:00+02:00,35.719433
2022-12-07 19:00:00+01:00,-53.6989
2022-11-29 01:00:00+01:00,-5.260317
2022-06-01 22:00:00+02:00,-0.6419321
2022-01-18 23:00:00+01:00,2.252067
2022-04-30 12:00:00+02:00,-11.2523155
2022-05-10 09:00:00+02:00,0.65493333
2022-01-17 03:00:00+01:00,-12.484857
2022-05-15 15:00:00+02:00,2.0016696
2022-06-08 18:00:00+02:00,5.9397073
2022-02-21 12:00:00+01:00,3.4264815
2023-01-17 17:00:00+01:00,12.100555
2023-02-10 00:00:00+01:00,-4.641874
2022-05-11 11:00:00+02:00,-1.7318952
2023-03-22 08:00:00+01:00,12.342526
2022-11-07 03:00:00+01:00,-3.6755319
2022-10-23 01:00:00+02:00,-14.717711
2023-02-18 09:00:00+01:00,-0.3916659
2022-02-15 16:00:00+01:00,16.563362
2022-01-10 19:00:00+01:00,-5.9108033
2022-11-09 18:00:00+01:00,2.5010188
2022-09-09 03:00:00+02:00,33.30736
2022-04-06 07:00:00+02:00,-10.610726
2022-03-02 03:00:00+01:00,-6.014469
2022-05-14 11:00:00+02:00,8.861156
2022-02-03 21:00:00+01:00,-13.984993
2022-12-25 12:00:00+01:00,-2.7704363
2022-03-12 10:00:00+01:00,3.5875685
2023-01-28 21:00:00+01:00,6.7640433
2023-03-29 15:00:00+02:00,4.213526
2023-03-15 16:00:00+01:00,11.500605
2022-03-10 04:00:00+01:00,-10.376551
2022-09-28 08:00:00+02:00,-11.350875
2022-04-19 05:00:00+02:00,-17.541498
2022-01-05 17:00:00+01:00,3.8512578
2022-04-01 13:00:00+02:00,39.49257
2022-11-29 08:00:00+01:00,8.21867
2023-01-10 12:00:00+01:00,2.5527878
2023-01-31 21:00:00+01:00,-9.96836
2022-01-05 07:00:00+01:00,-3.685584
2022-01-14 09:00:00+01:00,0.5994404
2022-04-02 01:00:00+02:00,10.096741
2023-01-30 07:00:00+01:00,8.950844
2022-01-27 03:00:00+01:00,-6.3280888
2022-11-26 22:00:00+01:00,1.6090012
2022-10-29 01:00:00+02:00,-3.5670571
2023-03-19 20:00:00+01:00,5.7050858
2022-06-29 13:00:00+02:00,4.662403
2022-10-31 02:00:00+01:00,3.1910043
2022-01-15 00:00:00+01:00,3.5160096
2022-09-20 14:00:00+02:00,-49.102688
2022-12-12 22:00:00+01:00,17.076334
2023-03-13 16:00:00+01:00,11.263258
2022-10-07 02:00:00+02:00,6.2994094
2022-05-20 19:00:00+02:00,-1.9065115
2022-04-24 01:00:00+02:00,18.829967
2022-01-20 07:00:00+01:00,-0.59814095
2022-12-01 03:00:00+01:00,-2.8760738
2022-02-15 13:00:00+01:00,28.033504
2022-03-22 09:00:00+01:00,-2.5762646
2022-01-01 10:00:00+01:00,-13.179028
2022-01-05 05:00:00+01:00,22.909231
2022-10-17 21:00:00+02:00,5.241267
2022-12-02 09:00:00+01:00,-10.967668
2022-05-06 01:00:00+02:00,5.247417
2023-01-04 18:00:00+01:00,-16.328178
2022-05-16 09:00:00+02:00,0.15757759
2022-04-30 19:00:00+02:00,-6.382931
2022-01-02 09:00:00+01:00,-22.538317
2022-04-29 20:00:00+02:00,-11.174832
2022-02-26 10:00:00+01:00,-3.8257916
2022-10-19 17:00:00+02:00,-13.31844
2022-08-27 00:00:00+02:00,50.76536
2022-01-23 14:00:00+01:00,0.47545096
2022-09-04 07:00:00+02:00,28.539196
2022-09-09 07:00:00+02:00,-3.8088965
2022-08-23 11:00:00+02:00,23.399862
2023-01-30 01:00:00+01:00,-0.55110955
2022-12-17 02:00:00+01:00,-6.2305455
2022-12-22 09:00:00+01:00,2.8671074
2022-04-08 16:00:00+02:00,37.477787
2023-03-11 10:00:00+01:00,17.692633
2022-04-27 06:00:00+02:00,-3.616451
2022-10-21 20:00:00+02:00,13.690466
